time,open_000977,close_000977,high_000977,low_000977,volume_000977,open_000021,close_000021,high_000021,low_000021,volume_000021,open_300076,close_300076,high_300076,low_300076,volume_300076,open_002312,close_002312,high_002312,low_002312,volume_002312,open_002635,close_002635,high_002635,low_002635,volume_002635,open_300130,close_300130,high_300130,low_300130,volume_300130,open_600271,close_600271,high_600271,low_600271,volume_600271,open_300367,close_300367,high_300367,low_300367,volume_300367,open_002528,close_002528,high_002528,low_002528,volume_002528,open_000066,close_000066,high_000066,low_000066,volume_000066,open_002177,close_002177,high_002177,low_002177,volume_002177,open_300282,close_300282,high_300282,low_300282,volume_300282,open_300390,close_300390,high_300390,low_300390,volume_300390,open_300042,close_300042,high_300042,low_300042,volume_300042,open_600100,close_600100,high_600100,low_600100,volume_600100,open_600074,close_600074,high_600074,low_600074,volume_600074,open_600734,close_600734,high_600734,low_600734,volume_600734,open_002376,close_002376,high_002376,low_002376,volume_002376,open_600601,close_600601,high_600601,low_600601,volume_600601,open_002180,close_002180,high_002180,low_002180,volume_002180,open_002351,close_002351,high_002351,low_002351,volume_002351,open_002308,close_002308,high_002308,low_002308,volume_002308,open_300045,close_300045,high_300045,low_300045,volume_300045,open_002362,close_002362,high_002362,low_002362,volume_002362,open_002152,close_002152,high_002152,low_002152,volume_002152,open_002577,close_002577,high_002577,low_002577,volume_002577,open_603019,close_603019,high_603019,low_603019,volume_603019
805.0,16.22,16.24,16.26,16.21,0.1252,8.37,8.37,8.38,8.37,0.0567,7.09,7.09,7.09,7.08,0.0447,5.22,5.21,5.22,5.21,0.111,40.85,41.1,41.12,40.85,0.0845,18.84,18.81,18.84,18.81,0.0298,18.96,18.94,18.96,18.93,0.0846,18.22,18.24,18.26,18.22,0.1462,5.87,5.86,5.88,5.86,0.0457,8.62,8.63,8.63,8.61,0.1637,6.35,6.36,6.37,6.35,0.5807,19.4,19.45,19.45,19.4,0.0747,8.15,8.15,8.16,8.15,0.0058,34.98,34.99,34.99,34.98,0.0037,,,,,,,,,,,11.03,11.02,11.03,11.02,0.0237,12.71,12.71,12.72,12.7,0.0473,3.78,3.77,3.78,3.77,0.0572,22.46,22.49,22.5,22.46,0.0049,10.92,10.93,10.94,10.92,0.1122,13.85,13.88,13.88,13.85,0.0561,11.2,11.19,11.2,11.17,0.0908,21.35,21.36,21.42,21.34,0.1996,8.06,8.05,8.08,8.05,0.1534,20.5,20.48,20.5,20.48,0.0133,25.28,25.25,25.28,25.24,0.1134
810.0,16.25,16.22,16.26,16.22,0.1169,8.37,8.37,8.38,8.36,0.0409,7.09,7.08,7.09,7.08,0.0478,5.21,5.22,5.22,5.21,0.0572,41.1,40.89,41.1,40.86,0.0482,18.81,18.72,18.84,18.72,0.0616,18.93,18.92,18.94,18.92,0.072,18.24,18.23,18.25,18.23,0.1307,5.86,5.87,5.88,5.86,0.0721,8.63,8.63,8.63,8.62,0.2011,6.35,6.37,6.37,6.35,0.6418,19.45,19.45,19.46,19.43,0.0261,8.14,8.14,8.15,8.13,0.0548,34.99,34.95,34.99,34.95,0.0089,,,,,,,,,,,11.02,11.03,11.04,11.02,0.0513,12.71,12.72,12.75,12.71,0.0283,3.77,3.78,3.78,3.77,0.1136,22.49,22.5,22.5,22.49,0.0083,10.93,10.93,10.94,10.93,0.0412,13.88,13.88,13.9,13.86,0.0795,11.19,11.16,11.2,11.15,0.2329,21.37,21.33,21.37,21.32,0.1349,8.05,8.06,8.07,8.05,0.2007,20.48,20.5,20.5,20.48,0.0094,25.25,25.28,25.28,25.22,0.1065
815.0,16.22,16.2,16.23,16.2,0.1191,8.37,8.37,8.37,8.35,0.1631,7.08,7.06,7.08,7.05,0.223,5.22,5.21,5.22,5.21,0.0873,40.89,40.78,40.89,40.78,0.123,18.72,18.72,18.72,18.7,0.0252,18.93,18.9,18.93,18.9,0.096,18.23,18.19,18.24,18.19,0.286,5.87,5.86,5.88,5.86,0.0718,8.63,8.63,8.64,8.62,0.226,6.37,6.35,6.37,6.35,0.5155,19.45,19.41,19.45,19.41,0.0409,8.14,8.1,8.15,8.1,0.077,34.95,34.96,34.96,34.95,0.0003,,,,,,,,,,,11.03,11.0,11.03,11.0,0.0334,12.72,12.7,12.73,12.69,0.091,3.78,3.77,3.78,3.77,0.0486,22.5,22.52,22.52,22.5,0.0138,10.93,10.93,10.94,10.93,0.0594,13.88,13.9,13.91,13.86,0.0355,11.16,11.14,11.17,11.14,0.0991,21.33,21.43,21.43,21.31,0.2106,8.06,8.04,8.07,8.04,0.2442,20.5,20.46,20.51,20.45,0.0257,25.28,25.19,25.28,25.19,0.2061
820.0,16.2,16.22,16.22,16.19,0.1597,8.37,8.36,8.37,8.35,0.0861,7.06,7.06,7.07,7.06,0.0586,5.21,5.2,5.22,5.2,0.3249,40.78,40.85,40.9,40.78,0.0827,18.72,18.65,18.75,18.64,0.0405,18.9,18.88,18.92,18.88,0.129,18.19,18.22,18.23,18.19,0.1511,5.86,5.87,5.87,5.86,0.0275,8.63,8.61,8.63,8.6,0.8769,6.36,6.34,6.36,6.33,0.719,19.41,19.43,19.44,19.36,0.0171,8.1,8.12,8.12,8.1,0.0152,34.96,34.95,34.96,34.95,0.0019,,,,,,,,,,,11.0,11.02,11.02,11.0,0.0514,12.7,12.68,12.7,12.68,0.0592,3.77,3.77,3.78,3.77,0.061,22.52,22.55,22.55,22.5,0.0063,10.93,10.94,10.94,10.93,0.0307,13.9,13.89,13.91,13.89,0.0505,11.14,11.16,11.16,11.13,0.1716,21.43,21.4,21.45,21.32,0.1983,8.04,8.04,8.05,8.02,0.2627,20.46,20.47,20.48,20.44,0.0188,25.19,25.2,25.23,25.19,0.0913
825.0,16.22,16.24,16.24,16.2,0.0523,8.36,8.36,8.38,8.35,0.1417,7.06,7.07,7.08,7.05,0.1544,5.2,5.2,5.21,5.19,0.863,40.85,41.02,41.2,40.85,0.0596,18.65,18.77,18.78,18.65,0.0342,18.88,18.89,18.91,18.88,0.0814,18.22,18.24,18.25,18.2,0.1082,5.87,5.86,5.88,5.86,0.0833,8.61,8.59,8.61,8.59,0.4161,6.34,6.35,6.35,6.33,0.2698,19.43,19.44,19.44,19.41,0.0119,8.12,8.14,8.14,8.12,0.0348,34.95,34.95,34.95,34.95,0.001,,,,,,,,,,,11.02,11.01,11.03,11.01,0.0596,12.68,12.7,12.7,12.68,0.0443,3.77,3.78,3.78,3.77,0.1192,22.55,22.55,22.55,22.49,0.0084,10.94,10.94,10.95,10.93,0.0715,13.89,13.92,13.94,13.89,0.0486,11.16,11.13,11.16,11.13,0.1467,21.4,21.45,21.46,21.38,0.1925,8.04,8.05,8.06,8.04,0.1291,20.47,20.45,20.47,20.44,0.0299,25.2,25.18,25.22,25.18,0.0983
830.0,16.24,16.19,16.25,16.19,0.1157,8.36,8.36,8.36,8.35,0.0759,7.07,7.07,7.08,7.06,0.0399,5.19,5.19,5.2,5.19,0.2557,41.0,41.3,41.3,40.98,0.1038,18.77,18.75,18.81,18.7,0.0201,18.89,18.88,18.9,18.88,0.0634,18.24,18.24,18.24,18.22,0.1018,5.86,5.87,5.87,5.86,0.0709,8.59,8.61,8.61,8.59,0.1754,6.35,6.35,6.36,6.34,0.9305,19.44,19.36,19.44,19.36,0.0247,8.14,8.14,8.14,8.13,0.0307,34.95,35.04,35.06,34.95,0.0117,,,,,,,,,,,11.01,11.02,11.02,11.0,0.0743,12.7,12.7,12.71,12.69,0.0529,3.78,3.77,3.78,3.77,0.067,22.55,22.5,22.55,22.44,0.0182,10.94,10.94,10.94,10.93,0.0393,13.92,13.89,13.92,13.89,0.0339,11.13,11.16,11.16,11.13,0.1547,21.43,21.38,21.45,21.35,0.1388,8.05,8.07,8.08,8.04,0.1987,20.45,20.41,20.45,20.4,0.0605,25.18,25.22,25.24,25.16,0.0866
835.0,16.19,16.24,16.25,16.19,0.1424,8.36,8.35,8.36,8.35,0.101,7.07,7.08,7.08,7.07,0.0271,5.19,5.2,5.2,5.19,0.0966,41.3,41.13,41.3,41.05,0.0513,18.75,18.83,18.88,18.75,0.1376,18.88,18.9,18.9,18.88,0.0348,18.24,18.24,18.28,18.24,0.141,5.87,5.87,5.88,5.87,0.0288,8.6,8.61,8.62,8.6,0.2635,6.36,6.35,6.36,6.35,0.3537,19.36,19.38,19.42,19.36,0.0099,8.14,8.15,8.16,8.13,0.0308,35.04,35.05,35.05,35.04,0.0013,,,,,,,,,,,11.02,11.0,11.02,11.0,0.0214,12.7,12.69,12.71,12.69,0.0534,3.77,3.77,3.78,3.77,0.2865,22.5,22.54,22.54,22.45,0.004,10.94,10.94,10.94,10.93,0.0262,13.89,13.91,13.91,13.89,0.0483,11.16,11.16,11.17,11.14,0.0852,21.38,21.39,21.42,21.34,0.0944,8.07,8.06,8.07,8.06,0.1388,20.41,20.43,20.43,20.4,0.0347,25.22,25.2,25.24,25.19,0.1039
840.0,16.24,16.2,16.25,16.19,0.1497,8.35,8.35,8.36,8.34,0.0659,7.08,7.09,7.11,7.08,0.168,5.19,5.2,5.21,5.19,0.248,41.13,41.22,41.54,41.13,0.2542,18.83,18.84,18.86,18.75,0.0397,18.9,18.9,18.9,18.88,0.0915,18.24,18.23,18.29,18.23,0.2013,5.88,5.89,5.89,5.87,0.0623,8.61,8.63,8.65,8.61,0.3759,6.36,6.49,6.49,6.35,10.0623,19.38,19.47,19.47,19.38,0.0578,8.15,8.15,8.15,8.14,0.0335,35.05,35.0,35.05,35.0,0.0094,,,,,,,,,,,11.0,11.01,11.02,11.0,0.0222,12.69,12.7,12.71,12.69,0.0687,3.77,3.77,3.78,3.76,0.2472,22.54,22.5,22.54,22.44,0.0044,10.94,11.0,11.07,10.93,0.6693,13.91,13.94,13.94,13.91,0.0519,11.16,11.19,11.2,11.16,0.1956,21.35,21.41,21.42,21.35,0.0714,8.06,8.11,8.14,8.06,0.9068,20.43,20.42,20.44,20.42,0.0255,25.2,25.2,25.23,25.19,0.1055
845.0,16.2,16.2,16.23,16.19,0.0559,8.35,8.35,8.36,8.34,0.0821,7.09,7.11,7.12,7.09,0.1435,5.2,5.2,5.21,5.2,0.2028,41.22,41.3,41.34,41.22,0.048,18.84,18.9,18.97,18.83,0.2561,18.9,18.89,18.9,18.83,0.4015,18.23,18.23,18.24,18.21,0.1968,5.89,5.89,5.89,5.88,0.0404,8.63,8.63,8.66,8.62,0.2288,6.49,6.46,6.49,6.46,3.548,19.47,19.6,19.6,19.46,0.0862,8.15,8.15,8.16,8.14,0.0233,35.0,35.0,35.0,35.0,0.0102,,,,,,,,,,,11.01,11.01,11.01,11.0,0.0686,12.7,12.68,12.72,12.68,0.0766,3.77,3.77,3.78,3.76,0.0998,22.5,22.94,22.94,22.5,0.1629,11.0,11.03,11.03,10.99,0.3915,13.94,13.94,13.94,13.92,0.0591,11.19,11.16,11.19,11.15,0.1595,21.41,21.38,21.41,21.36,0.0832,8.11,8.07,8.11,8.07,0.3142,20.42,20.44,20.45,20.42,0.021,25.2,25.18,25.21,25.18,0.0797
850.0,16.2,16.14,16.24,16.14,0.339,8.35,8.34,8.36,8.34,0.1101,7.11,7.1,7.14,7.1,0.36,5.2,5.2,5.21,5.2,0.1408,41.3,41.18,41.31,41.01,0.0789,18.9,18.83,18.95,18.83,0.1499,18.9,18.84,18.9,18.81,0.2361,18.23,18.19,18.23,18.18,0.3315,5.89,5.88,5.9,5.87,0.0551,8.63,8.6,8.64,8.59,1.0674,6.46,6.45,6.46,6.44,1.1134,19.6,19.51,19.67,19.51,0.0578,8.15,8.15,8.16,8.14,0.0106,35.0,34.99,35.0,34.99,0.0051,,,,,,,,,,,11.01,10.99,11.01,10.97,0.091,12.68,12.67,12.69,12.66,0.0633,3.77,3.77,3.78,3.76,0.0911,22.94,22.86,22.96,22.72,0.1287,11.03,10.97,11.03,10.97,0.3141,13.94,13.91,13.94,13.9,0.1384,11.16,11.13,11.18,11.12,0.2592,21.38,21.27,21.39,21.27,0.1614,8.07,8.04,8.08,8.04,0.2604,20.44,20.41,20.44,20.34,0.0754,25.18,25.18,25.2,25.17,0.084
855.0,16.14,16.15,16.17,16.14,0.2418,8.34,8.34,8.35,8.33,0.075,7.1,7.19,7.2,7.1,0.8076,5.2,5.2,5.21,5.2,0.0606,41.18,41.2,41.23,41.05,0.045,18.83,18.84,18.84,18.75,0.1216,18.84,18.81,18.84,18.81,0.114,18.19,18.22,18.24,18.19,0.1391,5.88,5.87,5.88,5.86,0.0585,8.6,8.61,8.61,8.59,0.3471,6.45,6.41,6.45,6.4,0.8023,19.51,19.58,19.58,19.51,0.0241,8.15,8.14,8.15,8.13,0.0371,34.99,34.99,34.99,34.99,0.0015,,,,,,,,,,,10.99,10.98,10.99,10.97,0.0491,12.67,12.67,12.68,12.66,0.0586,3.77,3.77,3.78,3.76,0.1566,22.86,23.01,23.01,22.86,0.1227,10.97,10.99,11.0,10.97,0.1594,13.91,13.89,13.91,13.89,0.0593,11.13,11.14,11.16,11.13,0.206,21.27,21.32,21.33,21.23,0.1561,8.05,8.05,8.08,8.05,0.1825,20.41,20.43,20.51,20.4,0.0656,25.18,25.22,25.22,25.17,0.1063
860.0,16.15,16.17,16.2,16.15,0.1438,8.34,8.34,8.35,8.34,0.0591,7.19,7.15,7.19,7.15,0.6229,5.21,5.2,5.21,5.2,0.0512,41.2,41.26,41.26,41.19,0.0413,18.84,18.85,18.85,18.78,0.0543,18.81,18.82,18.83,18.81,0.0878,18.22,18.19,18.22,18.17,0.2101,5.87,5.88,5.88,5.86,0.086,8.61,8.62,8.62,8.6,0.1899,6.41,6.46,6.47,6.41,1.2275,19.58,19.57,19.58,19.53,0.0157,8.14,8.16,8.17,8.14,0.0274,34.99,34.99,34.99,34.99,0.0005,,,,,,,,,,,10.98,10.98,10.98,10.97,0.0194,12.67,12.76,12.76,12.67,0.092,3.77,3.78,3.78,3.77,0.0093,23.01,22.8,23.05,22.8,0.0315,10.99,10.99,10.99,10.98,0.0993,13.89,13.93,13.94,13.89,0.1098,11.16,11.15,11.19,11.11,0.389,21.32,21.26,21.35,21.2,0.1689,8.05,8.1,8.1,8.05,0.1967,20.43,20.44,20.5,20.43,0.0227,25.22,25.2,25.24,25.18,0.0799
865.0,16.18,16.16,16.18,16.15,0.2129,8.34,8.35,8.35,8.34,0.062,7.15,7.15,7.16,7.14,0.1435,5.21,5.21,5.21,5.2,0.0891,41.26,41.19,41.26,41.15,0.0458,18.85,18.85,18.85,18.82,0.0325,18.83,18.88,18.88,18.82,0.1478,18.19,18.25,18.25,18.17,0.2777,5.88,5.88,5.88,5.87,0.0486,8.62,8.62,8.62,8.61,0.1949,6.47,6.49,6.49,6.47,3.2108,19.57,19.62,19.62,19.51,0.0578,8.16,8.16,8.16,8.15,0.0446,34.99,34.97,34.99,34.97,0.0048,,,,,,,,,,,10.98,10.96,10.98,10.95,0.0489,12.76,12.75,12.76,12.73,0.0405,3.78,3.77,3.78,3.77,0.0585,22.8,22.9,22.9,22.8,0.0083,10.99,10.98,10.99,10.97,0.1138,13.93,13.92,13.94,13.92,0.0446,11.15,11.15,11.17,11.14,0.1354,21.26,21.29,21.29,21.26,0.0589,8.1,8.09,8.11,8.08,0.2648,20.44,20.48,20.48,20.4,0.0198,25.2,25.23,25.23,25.18,0.0504
870.0,16.16,16.14,16.16,16.12,0.3994,8.35,8.36,8.36,8.34,0.1513,7.15,7.16,7.16,7.15,0.1092,5.21,5.2,5.21,5.2,0.1053,41.19,41.39,41.41,41.19,0.1598,18.85,18.86,18.92,18.84,0.1045,18.88,18.89,18.9,18.86,0.0918,18.25,18.21,18.27,18.21,0.1863,5.88,5.88,5.88,5.87,0.0523,8.62,8.63,8.64,8.61,0.26,6.49,6.49,6.49,6.48,3.1634,19.62,19.58,19.63,19.53,0.0541,8.16,8.17,8.18,8.15,0.0585,34.97,34.97,34.99,34.97,0.0008,,,,,,,,,,,10.96,10.97,10.98,10.95,0.0788,12.75,12.74,12.75,12.73,0.0505,3.77,3.78,3.78,3.77,0.0969,22.9,22.84,22.9,22.84,0.0048,10.98,11.02,11.02,10.98,0.1459,13.92,13.92,13.94,13.92,0.0593,11.15,11.18,11.18,11.14,0.0929,21.29,21.35,21.39,21.29,0.1447,8.09,8.07,8.09,8.07,0.1517,20.48,20.46,20.48,20.44,0.0148,25.23,25.25,25.27,25.22,0.1002
875.0,16.14,16.16,16.16,16.13,0.2824,8.36,8.36,8.37,8.36,0.0454,7.16,7.16,7.18,7.16,0.2743,5.2,5.21,5.21,5.2,0.141,41.39,41.5,41.5,41.37,0.1105,18.86,18.86,18.88,18.86,0.0263,18.89,18.91,18.92,18.89,0.1054,18.21,18.2,18.25,18.19,0.4711,5.88,5.89,5.91,5.88,0.1082,8.64,8.64,8.64,8.63,0.1141,6.49,6.49,6.49,6.49,0.4932,19.58,19.58,19.62,19.57,0.0179,8.17,8.18,8.18,8.16,0.0213,34.97,34.98,34.99,34.97,0.0013,,,,,,,,,,,10.97,10.97,10.97,10.95,0.0603,12.74,12.75,12.77,12.71,0.0431,3.78,3.78,3.78,3.77,0.1298,22.84,22.89,22.9,22.84,0.009,11.02,11.0,11.02,10.99,0.1326,13.92,13.92,13.93,13.92,0.056,11.18,11.17,11.18,11.16,0.1535,21.35,21.45,21.45,21.35,0.2563,8.07,8.1,8.11,8.06,0.7279,20.46,20.48,20.48,20.44,0.0498,25.25,25.26,25.28,25.25,0.0539
880.0,16.16,16.17,16.18,16.16,0.1463,8.36,8.38,8.39,8.36,0.3678,7.16,7.16,7.17,7.16,0.0718,5.21,5.21,5.21,5.2,0.3085,41.5,41.48,41.65,41.42,0.3093,18.86,18.86,18.87,18.85,0.057,18.91,18.88,18.91,18.85,0.053,18.2,18.22,18.23,18.18,0.3666,5.89,5.9,5.91,5.89,0.0676,8.64,8.64,8.64,8.63,0.2095,6.49,6.49,6.49,6.49,1.1088,19.58,19.68,19.73,19.57,0.1141,8.18,8.17,8.19,8.17,0.0841,34.98,35.01,35.01,34.98,0.0011,,,,,,,,,,,10.97,10.97,10.97,10.96,0.0216,12.75,12.75,12.76,12.71,0.0469,3.78,3.78,3.78,3.77,0.1277,22.89,22.87,22.89,22.87,0.0048,11.0,11.01,11.02,10.98,0.211,13.92,13.93,13.94,13.91,0.0681,11.17,11.24,11.24,11.16,0.3538,21.45,21.43,21.46,21.42,0.2094,8.1,8.1,8.11,8.09,0.2504,20.48,20.46,20.48,20.44,0.035,25.25,25.26,25.27,25.23,0.0582
885.0,16.16,16.16,16.18,16.15,0.2107,8.38,8.4,8.41,8.38,0.369,7.16,7.16,7.16,7.15,0.1347,5.21,5.22,5.22,5.2,0.1638,41.48,41.4,41.55,41.4,0.0994,18.86,19.08,19.09,18.86,0.6635,18.89,18.89,18.9,18.87,0.2141,18.22,18.26,18.27,18.22,0.2758,5.9,5.89,5.91,5.89,0.0817,8.64,8.64,8.64,8.63,0.1876,6.49,6.49,6.49,6.49,0.2877,19.68,19.64,19.68,19.63,0.0944,8.17,8.18,8.18,8.16,0.0402,35.01,35.04,35.04,35.01,0.0005,,,,,,,,,,,10.98,10.98,10.99,10.97,0.0479,12.75,12.77,12.78,12.73,0.0703,3.78,3.77,3.78,3.76,0.3075,22.87,22.83,22.87,22.83,0.0231,11.01,11.03,11.04,11.01,0.2503,13.93,13.95,13.98,13.93,0.1225,11.24,11.2,11.25,11.19,0.2687,21.43,21.43,21.45,21.41,0.1533,8.1,8.1,8.11,8.09,0.2192,20.46,20.52,20.59,20.46,0.0958,25.26,25.28,25.29,25.25,0.0932
890.0,16.16,16.17,16.18,16.15,0.1619,8.4,8.41,8.41,8.39,0.5475,7.16,7.14,7.16,7.14,0.1646,5.22,5.2,5.22,5.2,0.3337,41.4,41.47,41.49,41.31,0.0877,19.08,18.91,19.08,18.91,0.1301,18.9,18.9,18.92,18.89,0.1207,18.26,18.25,18.26,18.22,0.4013,5.89,5.92,5.92,5.89,0.1402,8.64,8.63,8.64,8.63,0.1627,6.49,6.49,6.49,6.49,0.1737,19.64,19.65,19.68,19.58,0.0318,8.18,8.19,8.22,8.17,0.1371,35.04,35.01,35.04,35.01,0.0205,,,,,,,,,,,10.98,10.98,10.99,10.98,0.1013,12.77,12.79,12.81,12.77,0.1076,3.77,3.78,3.78,3.77,0.1256,22.83,22.89,22.89,22.83,0.0505,11.03,11.01,11.03,10.99,0.2535,13.95,13.88,13.95,13.87,0.1648,11.2,11.2,11.21,11.18,0.4407,21.43,21.4,21.44,21.39,0.1955,8.1,8.1,8.11,8.06,0.5734,20.52,20.48,20.53,20.46,0.0881,25.28,25.26,25.29,25.25,0.1219
895.0,16.17,16.2,16.21,16.17,0.2679,8.41,8.42,8.42,8.41,0.2949,7.14,7.14,7.15,7.12,0.4778,5.21,5.21,5.22,5.2,0.3966,41.45,41.39,41.49,41.36,0.1513,18.91,18.89,18.95,18.87,0.158,18.9,18.89,18.91,18.87,0.1638,18.25,18.23,18.26,18.2,0.5612,5.92,5.93,5.93,5.91,0.158,8.63,8.64,8.64,8.62,0.4473,6.49,6.49,6.49,6.49,0.1289,19.65,19.79,19.86,19.64,0.2333,8.2,8.19,8.2,8.18,0.052,35.01,35.04,35.04,34.96,0.0168,,,,,,,,,,,10.98,10.98,10.98,10.95,0.1786,12.79,12.79,12.79,12.77,0.0463,3.78,3.77,3.78,3.77,0.0925,22.89,22.89,22.89,22.85,0.0183,11.01,11.03,11.04,10.99,0.4169,13.88,13.93,13.95,13.88,0.2055,11.2,11.16,11.2,11.15,0.6651,21.4,21.4,21.42,21.39,0.3101,8.1,8.11,8.11,8.09,0.418,20.48,20.53,20.55,20.47,0.0566,25.26,25.28,25.28,25.25,0.1605
900.0,16.2,16.24,16.24,16.2,0.2312,8.42,8.41,8.42,8.41,0.1675,7.14,7.15,7.15,7.12,0.2389,5.2,5.21,5.22,5.2,0.1449,41.39,41.5,41.5,41.36,0.1951,18.89,18.87,18.89,18.86,0.0678,18.9,18.91,18.92,18.87,0.255,18.23,18.26,18.26,18.22,0.2969,5.93,5.93,5.93,5.92,0.1518,8.64,8.64,8.65,8.63,0.3231,6.49,6.49,6.49,6.49,0.1811,19.79,19.79,19.79,19.76,0.0415,8.19,8.2,8.2,8.19,0.0349,35.04,35.03,35.04,35.03,0.0009,,,,,,,,,,,10.97,10.99,11.0,10.97,0.1304,12.79,12.83,12.83,12.79,0.1984,3.78,3.78,3.78,3.77,0.2308,22.89,22.89,22.9,22.88,0.0344,11.03,11.01,11.03,11.01,0.1908,13.93,13.94,13.94,13.91,0.0839,11.16,11.14,11.17,11.14,0.4943,21.4,21.43,21.43,21.4,0.2856,8.11,8.11,8.12,8.1,0.3978,20.53,20.54,20.54,20.53,0.0513,25.27,25.33,25.33,25.27,0.209
575.0,16.16,16.22,16.22,16.13,0.5627,8.41,8.43,8.43,8.38,0.261,7.13,7.15,7.16,7.11,0.2536,5.21,5.23,5.25,5.21,1.0974,41.44,40.88,41.5,40.7,0.2688,18.78,19.07,19.08,18.78,0.4709,18.91,18.94,18.94,18.89,0.1087,18.26,18.15,18.26,18.01,0.7698,6.52,6.52,6.52,6.52,3.0542,8.61,8.56,8.64,8.55,0.6559,6.36,6.29,6.39,6.28,14.2752,19.77,19.67,19.77,19.65,0.0293,8.21,8.22,8.24,8.2,0.1434,34.33,34.93,34.93,34.26,0.0023,,,,,,,,,,,10.93,11.03,11.04,10.93,0.1188,12.76,12.79,12.81,12.76,0.0214,3.78,3.8,3.8,3.77,0.4086,22.92,22.95,23.19,22.78,0.05,10.97,11.04,11.04,10.96,0.2226,13.97,13.92,13.97,13.87,0.1141,11.18,11.13,11.22,11.12,0.6091,21.79,22.25,22.38,21.79,2.3199,8.1,8.13,8.13,8.05,0.7325,20.51,20.44,20.52,20.37,0.0684,25.38,25.36,25.5,25.34,0.2358
580.0,16.22,16.26,16.26,16.18,0.3335,8.43,8.42,8.43,8.38,0.2539,7.15,7.12,7.17,7.12,0.2235,5.23,5.22,5.23,5.22,0.3368,40.88,40.9,41.0,40.79,0.2435,19.07,19.05,19.2,19.03,0.4322,18.94,18.91,18.94,18.91,0.1377,18.15,18.12,18.19,18.06,0.3881,6.52,6.52,6.52,6.52,0.434,8.56,8.58,8.59,8.56,0.3686,6.29,6.29,6.31,6.23,4.8562,19.67,19.71,19.71,19.67,0.03,8.22,8.2,8.23,8.2,0.038,34.93,34.68,34.93,34.66,0.009,,,,,,,,,,,11.03,10.98,11.04,10.98,0.0575,12.79,12.74,12.79,12.73,0.0455,3.8,3.79,3.8,3.79,0.144,22.95,22.9,22.95,22.81,0.002,11.04,11.02,11.05,11.01,0.2983,13.92,13.85,13.92,13.83,0.1367,11.13,11.11,11.13,11.08,0.4231,22.25,21.95,22.26,21.86,0.877,8.13,8.11,8.13,8.07,1.0105,20.44,20.38,20.44,20.38,0.0693,25.36,25.31,25.36,25.26,0.1667
585.0,16.25,16.23,16.28,16.22,0.2357,8.43,8.43,8.44,8.42,0.2934,7.12,7.15,7.17,7.12,0.2672,5.22,5.22,5.23,5.21,0.4136,40.9,41.0,41.19,40.8,0.2754,19.05,19.03,19.14,19.0,0.2386,18.91,18.82,18.93,18.82,0.2212,18.12,18.22,18.25,18.12,0.283,6.52,6.52,6.52,6.52,0.3865,8.59,8.56,8.6,8.56,0.4633,6.29,6.28,6.3,6.27,2.0458,19.71,19.85,19.85,19.71,0.0355,8.2,8.23,8.23,8.2,0.0544,34.68,34.91,34.91,34.68,0.0012,,,,,,,,,,,10.98,11.0,11.02,10.98,0.046,12.74,12.75,12.76,12.73,0.0881,3.79,3.79,3.8,3.79,0.0957,22.9,22.92,22.94,22.9,0.0122,11.02,11.05,11.06,11.02,0.1654,13.85,13.88,13.93,13.85,0.0701,11.11,11.18,11.19,11.1,0.3142,21.95,22.02,22.13,21.93,0.4788,8.11,8.11,8.15,8.1,0.6826,20.38,20.44,20.48,20.38,0.0484,25.31,25.31,25.36,25.3,0.1309
590.0,16.23,16.31,16.31,16.18,0.4355,8.43,8.49,8.49,8.41,0.8703,7.15,7.17,7.17,7.14,0.2057,5.22,5.22,5.23,5.21,0.3086,41.0,41.02,41.1,40.85,0.2265,19.03,19.19,19.19,19.03,0.1694,18.82,18.84,18.88,18.77,0.386,18.22,18.36,18.4,18.22,0.6264,6.52,6.52,6.52,6.52,0.0972,8.56,8.58,8.59,8.55,0.5719,6.28,6.28,6.29,6.27,1.5022,19.85,19.86,19.87,19.81,0.068,8.23,8.25,8.25,8.22,0.0745,34.91,34.85,34.96,34.85,0.0007,,,,,,,,,,,11.0,11.02,11.02,11.0,0.0814,12.75,12.75,12.77,12.74,0.0596,3.79,3.81,3.81,3.78,1.018,22.92,22.93,23.0,22.91,0.0094,11.05,11.1,11.13,11.05,0.5806,13.88,13.87,13.9,13.85,0.1167,11.18,11.18,11.19,11.16,0.3511,22.02,22.35,22.49,22.01,1.2075,8.11,8.14,8.16,8.11,0.6695,20.44,20.54,20.55,20.44,0.0451,25.31,25.41,25.41,25.28,0.1324
